Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;San Diego;State :;CA;Resident Country :;USA;No Laps :;60;Fastest Lap :;6:18;Slowest Lap :;9:06:39;Average Lap :;21:52;Distance Done :;87.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;20;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;60;Fastest Lap :;6:30;Slowest Lap :;5:03:06;Average Lap :;23:50;Distance Done :;87.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;33;City :;Oklahoma City;State :;OK;Resident Country :;USA;No Laps :;50;Fastest Lap :;6:48;Slowest Lap :;8:24:53;Average Lap :;26:38;Distance Done :;73;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;49;Fastest Lap :;6:46;Slowest Lap :;9:26:56;Average Lap :;29:18;Distance Done :;71.54;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;32;City :;Asheville;State :;NC;Resident Country :;USA;No Laps :;47;Fastest Lap :;6:50;Slowest Lap :;2:07:35;Average Lap :;15:16;Distance Done :;68.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;14;City :;Baldwin Place;State :;NY;Resident Country :;USA;No Laps :;43;Fastest Lap :;9:09;Slowest Lap :;3:07:38;Average Lap :;22:04;Distance Done :;62.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Baldwin Place;State :;NY;Resident Country :;USA;No Laps :;43;Fastest Lap :;9:48;Slowest Lap :;3:07:36;Average Lap :;22:04;Distance Done :;62.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;41;Fastest Lap :;7:07;Slowest Lap :;58:27;Average Lap :;10:45;Distance Done :;59.86;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Davie;State :;FL;Resident Country :;USA;No Laps :;40;Fastest Lap :;7:18;Slowest Lap :;2:22:24;Average Lap :;16:50;Distance Done :;58.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;Tavernier;State :;FL;Resident Country :;USA;No Laps :;36;Fastest Lap :;8:12;Slowest Lap :;6:30:18;Average Lap :;39:22;Distance Done :;52.56;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 01 - 13;Age :;10;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;35;Fastest Lap :;6:59;Slowest Lap :;11:26:41;Average Lap :;40:50;Distance Done :;51.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Valdosta;State :;GA;Resident Country :;USA;No Laps :;33;Fastest Lap :;9:03;Slowest Lap :;3:07:06;Average Lap :;27:07;Distance Done :;48.18;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 30 - 39;Age :;31;City :;Oklahoma City;State :;OK;Resident Country :;USA;No Laps :;31;Fastest Lap :;12:27;Slowest Lap :;1:17:33;Average Lap :;24:54;Distance Done :;45.26;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;20;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;31;Fastest Lap :;8:36;Slowest Lap :;10:33:26;Average Lap :;46:09;Distance Done :;45.26;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;North Bay Village;State :;FL;Resident Country :;USA;No Laps :;25;Fastest Lap :;8:59;Slowest Lap :;16:06:46;Average Lap :;57:21;Distance Done :;36.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;33;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;23;Fastest Lap :;7:26;Slowest Lap :;1:08:22;Average Lap :;18:27;Distance Done :;33.58;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Dallas;State :;TX;Resident Country :;USA;No Laps :;22;Fastest Lap :;5:32;Slowest Lap :;12:46:12;Average Lap :;1:04:40;Distance Done :;32.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;60;City :;Coral Gables;State :;FL;Resident Country :;USA;No Laps :;21;Fastest Lap :;10:37;Slowest Lap :;1:11:49;Average Lap :;27:35;Distance Done :;30.66;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Naples;State :;FL;Resident Country :;USA;No Laps :;18;Fastest Lap :;7:58;Slowest Lap :;1:55:49;Average Lap :;18:28;Distance Done :;26.28;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 01 - 13;Age :;10;City :;St. Louis;State :;MO;Resident Country :;USA;No Laps :;14;Fastest Lap :;13:56;Slowest Lap :;2:42:37;Average Lap :;45:52;Distance Done :;20.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;41;City :;Largo;State :;FL;Resident Country :;USA;No Laps :;10;Fastest Lap :;10:03;Slowest Lap :;1:29:52;Average Lap :;32:20;Distance Done :;14.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;200;Fastest Lap :;5:30;Slowest Lap :;8:29;Average Lap :;7:10;Distance Done :;292;Pace :;12.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;47;City :;Cambridge;State :;MA;Resident Country :;USA;No Laps :;199;Fastest Lap :;5:30;Slowest Lap :;8:29;Average Lap :;7:13;Distance Done :;290.54;Pace :;12.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;37;City :;Dallas;State :;TX;Resident Country :;USA;No Laps :;186;Fastest Lap :;5:18;Slowest Lap :;37:22;Average Lap :;7:42;Distance Done :;271.56;Pace :;11.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Breda;State :;;Resident Country :;NLD;No Laps :;180;Fastest Lap :;6:23;Slowest Lap :;10:20;Average Lap :;7:58;Distance Done :;262.8;Pace :;11.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;176;Fastest Lap :;6:29;Slowest Lap :;11:26;Average Lap :;8:09;Distance Done :;256.96;Pace :;10.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Sao Paulo;State :;;Resident Country :;BRA;No Laps :;175;Fastest Lap :;6:33;Slowest Lap :;1:19:50;Average Lap :;8:12;Distance Done :;255.5;Pace :;10.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;31;City :;Lyon;State :;;Resident Country :;FRA;No Laps :;167;Fastest Lap :;7:01;Slowest Lap :;30:12;Average Lap :;8:35;Distance Done :;243.82;Pace :;10.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;160;Fastest Lap :;6:28;Slowest Lap :;1:08:25;Average Lap :;8:59;Distance Done :;233.6;Pace :;9.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;New York;State :;NY;Resident Country :;USA;No Laps :;155;Fastest Lap :;6:11;Slowest Lap :;2:08:19;Average Lap :;8:46;Distance Done :;226.3;Pace :;10.0;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 30 - 39;Age :;30;City :;Rotterdam;State :;;Resident Country :;NLD;No Laps :;154;Fastest Lap :;7:11;Slowest Lap :;32:46;Average Lap :;9:17;Distance Done :;224.84;Pace :;9.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;34;City :;Singapore;State :;;Resident Country :;SGP;No Laps :;154;Fastest Lap :;7:06;Slowest Lap :;2:35:01;Average Lap :;9:19;Distance Done :;224.84;Pace :;9.4;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;25;City :;San Diego;State :;CA;Resident Country :;USA;No Laps :;147;Fastest Lap :;7:06;Slowest Lap :;2:11:06;Average Lap :;9:44;Distance Done :;214.62;Pace :;9.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Poitiers;State :;;Resident Country :;FRA;No Laps :;146;Fastest Lap :;7:10;Slowest Lap :;43:12;Average Lap :;9:47;Distance Done :;213.16;Pace :;8.9;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;21;City :;Gainesville;State :;FL;Resident Country :;USA;No Laps :;144;Fastest Lap :;7:07;Slowest Lap :;54:25;Average Lap :;9:57;Distance Done :;210.24;Pace :;8.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;144;Fastest Lap :;5:19;Slowest Lap :;1:26:44;Average Lap :;9:59;Distance Done :;210.24;Pace :;8.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Berlin;State :;Lower Saxony;Resident Country :;DEU;No Laps :;142;Fastest Lap :;7:42;Slowest Lap :;38:25;Average Lap :;10:06;Distance Done :;207.32;Pace :;8.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;29;City :;Strasbourg;State :;;Resident Country :;FRA;No Laps :;138;Fastest Lap :;7:05;Slowest Lap :;43:39;Average Lap :;9:30;Distance Done :;201.48;Pace :;9.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Arlington;State :;WA;Resident Country :;USA;No Laps :;138;Fastest Lap :;7:22;Slowest Lap :;2:41:13;Average Lap :;9:35;Distance Done :;201.48;Pace :;9.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;54;City :;Marseille;State :;;Resident Country :;FRA;No Laps :;138;Fastest Lap :;7:09;Slowest Lap :;43:55;Average Lap :;10:02;Distance Done :;201.48;Pace :;8.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;138;Fastest Lap :;6:21;Slowest Lap :;1:08:23;Average Lap :;10:24;Distance Done :;201.48;Pace :;8.4;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 50+;Age :;57;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;134;Fastest Lap :;8:38;Slowest Lap :;24:40;Average Lap :;10:43;Distance Done :;195.64;Pace :;8.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;132;Fastest Lap :;8:47;Slowest Lap :;16:56;Average Lap :;10:53;Distance Done :;192.72;Pace :;8.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;20;City :;Port Chester;State :;NY;Resident Country :;USA;No Laps :;122;Fastest Lap :;6:35;Slowest Lap :;21:43;Average Lap :;10:37;Distance Done :;178.12;Pace :;8.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;51;City :;Tours;State :;;Resident Country :;FRA;No Laps :;118;Fastest Lap :;8:28;Slowest Lap :;1:02:24;Average Lap :;12:09;Distance Done :;172.28;Pace :;7.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Rockaway Beach;State :;NY;Resident Country :;USA;No Laps :;117;Fastest Lap :;6:56;Slowest Lap :;5:22:51;Average Lap :;12:14;Distance Done :;170.82;Pace :;7.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;52;City :;Singapore;State :;;Resident Country :;SGP;No Laps :;116;Fastest Lap :;7:18;Slowest Lap :;39:59;Average Lap :;12:22;Distance Done :;169.36;Pace :;7.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Jacksonville;State :;FL;Resident Country :;USA;No Laps :;110;Fastest Lap :;9:08;Slowest Lap :;1:10:46;Average Lap :;13:03;Distance Done :;160.6;Pace :;6.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;40;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;108;Fastest Lap :;6:11;Slowest Lap :;3:53:16;Average Lap :;9:27;Distance Done :;157.68;Pace :;9.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;45;City :;Haarlem;State :;;Resident Country :;NLD;No Laps :;108;Fastest Lap :;6:45;Slowest Lap :;1:07:51;Average Lap :;13:09;Distance Done :;157.68;Pace :;6.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;40;City :;Pintung County;State :;;Resident Country :;TPE;No Laps :;108;Fastest Lap :;6:32;Slowest Lap :;3:50:01;Average Lap :;13:19;Distance Done :;157.68;Pace :;6.6;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 14 - 18;Age :;18;City :;Breda;State :;;Resident Country :;NLD;No Laps :;107;Fastest Lap :;7:18;Slowest Lap :;1:41:27;Average Lap :;12:28;Distance Done :;156.22;Pace :;7.0;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;20;City :;Velserbroek;State :;;Resident Country :;NLD;No Laps :;107;Fastest Lap :;7:19;Slowest Lap :;2:01:20;Average Lap :;12:54;Distance Done :;156.22;Pace :;6.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;47;City :;Pompano Beach;State :;FL;Resident Country :;USA;No Laps :;106;Fastest Lap :;7:52;Slowest Lap :;1:11:38;Average Lap :;13:17;Distance Done :;154.76;Pace :;6.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;31;City :;Green Bay;State :;WI;Resident Country :;USA;No Laps :;106;Fastest Lap :;7:10;Slowest Lap :;5:35:01;Average Lap :;13:29;Distance Done :;154.76;Pace :;6.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;Chicago;State :;IL;Resident Country :;USA;No Laps :;104;Fastest Lap :;6:58;Slowest Lap :;1:52:53;Average Lap :;11:57;Distance Done :;151.84;Pace :;7.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;33;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;104;Fastest Lap :;7:40;Slowest Lap :;30:29;Average Lap :;12:04;Distance Done :;151.84;Pace :;7.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Columbia;State :;SC;Resident Country :;USA;No Laps :;104;Fastest Lap :;6:11;Slowest Lap :;54:00;Average Lap :;12:28;Distance Done :;151.84;Pace :;7.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;48;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;104;Fastest Lap :;7:18;Slowest Lap :;7:49:20;Average Lap :;13:45;Distance Done :;151.84;Pace :;6.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;21;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:17;Slowest Lap :;2:01:32;Average Lap :;12:51;Distance Done :;150.38;Pace :;6.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Casselberry;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:01;Slowest Lap :;1:16:28;Average Lap :;13:14;Distance Done :;150.38;Pace :;6.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Lincoln;State :;NE;Resident Country :;USA;No Laps :;103;Fastest Lap :;8:52;Slowest Lap :;1:49:16;Average Lap :;13:32;Distance Done :;150.38;Pace :;6.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;98;Fastest Lap :;7:12;Slowest Lap :;42:47;Average Lap :;9:57;Distance Done :;143.08;Pace :;8.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;41;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;97;Fastest Lap :;6:55;Slowest Lap :;51:11;Average Lap :;10:25;Distance Done :;141.62;Pace :;8.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;95;Fastest Lap :;7:16;Slowest Lap :;1:17:06;Average Lap :;13:31;Distance Done :;138.7;Pace :;6.5;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;29;City :;Green Bay;State :;WI;Resident Country :;USA;No Laps :;93;Fastest Lap :;7:10;Slowest Lap :;8:11:49;Average Lap :;15:23;Distance Done :;135.78;Pace :;5.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Berlin;State :;Lower Saxony;Resident Country :;DEU;No Laps :;91;Fastest Lap :;7:55;Slowest Lap :;2:59:28;Average Lap :;15:46;Distance Done :;132.86;Pace :;5.6;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 40 - 49;Age :;43;City :;North Bay Vlg;State :;FL;Resident Country :;USA;No Laps :;87;Fastest Lap :;10:50;Slowest Lap :;3:14:42;Average Lap :;15:55;Distance Done :;127.02;Pace :;5.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;86;Fastest Lap :;6:59;Slowest Lap :;2:13:51;Average Lap :;10:40;Distance Done :;125.56;Pace :;8.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;54;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;84;Fastest Lap :;8:34;Slowest Lap :;2:10:18;Average Lap :;12:28;Distance Done :;122.64;Pace :;7.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;45;City :;Warrenton;State :;OR;Resident Country :;USA;No Laps :;82;Fastest Lap :;7:21;Slowest Lap :;1:24:11;Average Lap :;12:41;Distance Done :;119.72;Pace :;6.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;8:05;Slowest Lap :;5:43:55;Average Lap :;17:58;Distance Done :;113.88;Pace :;4.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;31;City :;Boynton Beach;State :;FL;Resident Country :;USA;No Laps :;76;Fastest Lap :;7:16;Slowest Lap :;1:20:49;Average Lap :;11:55;Distance Done :;110.96;Pace :;7.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;76;Fastest Lap :;8:07;Slowest Lap :;30:17;Average Lap :;12:09;Distance Done :;110.96;Pace :;7.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;73;Fastest Lap :;6:43;Slowest Lap :;1:20:33;Average Lap :;12:36;Distance Done :;106.58;Pace :;6.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;41;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;73;Fastest Lap :;9:04;Slowest Lap :;2:53:54;Average Lap :;19:40;Distance Done :;106.58;Pace :;4.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;21;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;71;Fastest Lap :;8:22;Slowest Lap :;1:20:35;Average Lap :;17:11;Distance Done :;103.66;Pace :;5.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;69;Fastest Lap :;6:25;Slowest Lap :;1:58:50;Average Lap :;13:15;Distance Done :;100.74;Pace :;6.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Naples;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:22;Slowest Lap :;1:20:23;Average Lap :;13:20;Distance Done :;100.74;Pace :;6.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;21;City :;Pompano Beach;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:52;Slowest Lap :;1:27:17;Average Lap :;17:09;Distance Done :;100.74;Pace :;5.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;20;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:50;Slowest Lap :;1:31:35;Average Lap :;19:24;Distance Done :;100.74;Pace :;4.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;6:33;Slowest Lap :;4:31:11;Average Lap :;20:51;Distance Done :;100.74;Pace :;4.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;50;City :;Sunrise;State :;FL;Resident Country :;USA;No Laps :;58;Fastest Lap :;7:35;Slowest Lap :;2:31:25;Average Lap :;15:07;Distance Done :;84.68;Pace :;5.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Picayune;State :;MS;Resident Country :;USA;No Laps :;57;Fastest Lap :;7:42;Slowest Lap :;1:52:44;Average Lap :;14:21;Distance Done :;83.22;Pace :;6.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;29;City :;Bayside;State :;NY;Resident Country :;USA;No Laps :;56;Fastest Lap :;8:34;Slowest Lap :;1:06:36;Average Lap :;10:57;Distance Done :;81.76;Pace :;8.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;55;Fastest Lap :;7:15;Slowest Lap :;5:12:45;Average Lap :;17:44;Distance Done :;80.3;Pace :;4.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 01 - 13;Age :;11;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;46;Fastest Lap :;6:48;Slowest Lap :;8:53:53;Average Lap :;31:15;Distance Done :;67.16;Pace :;2.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;44;Fastest Lap :;7:00;Slowest Lap :;9:38;Average Lap :;7:58;Distance Done :;64.24;Pace :;11.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;35;Fastest Lap :;9:40;Slowest Lap :;1:21:31;Average Lap :;15:24;Distance Done :;51.1;Pace :;5.7;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;29;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;30;Fastest Lap :;8:20;Slowest Lap :;49:22;Average Lap :;10:58;Distance Done :;43.8;Pace :;8.0;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;21;City :;Picayune;State :;MS;Resident Country :;USA;No Laps :;29;Fastest Lap :;9:10;Slowest Lap :;2:00:34;Average Lap :;23:39;Distance Done :;42.34;Pace :;3.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;61;City :;Coral Gables;State :;FL;Resident Country :;USA;No Laps :;28;Fastest Lap :;10:50;Slowest Lap :;1:31:17;Average Lap :;25:19;Distance Done :;40.88;Pace :;3.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;51;City :;Plantation;State :;FL;Resident Country :;USA;No Laps :;27;Fastest Lap :;7:30;Slowest Lap :;28:11;Average Lap :;9:32;Distance Done :;39.42;Pace :;9.2;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;29;City :;Pompano Beach;State :;FL;Resident Country :;USA;No Laps :;27;Fastest Lap :;8:53;Slowest Lap :;12:26:23;Average Lap :;45:04;Distance Done :;39.42;Pace :;1.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;63;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;18;Fastest Lap :;12:09;Slowest Lap :;2:19:31;Average Lap :;1:12:17;Distance Done :;26.28;Pace :;1.2;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 01 - 13;Age :;11;City :;Aventura;State :;FL;Resident Country :;USA;No Laps :;15;Fastest Lap :;10:38;Slowest Lap :;50:10;Average Lap :;22:31;Distance Done :;21.9;Pace :;3.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;61;City :;New York;State :;NY;Resident Country :;USA;No Laps :;6;Fastest Lap :;8:24;Slowest Lap :;4:46:43;Average Lap :;1:56:09;Distance Done :;8.76;Pace :;0.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;New York;State :;NY;Resident Country :;USA;No Laps :;183;Fastest Lap :;5:55;Slowest Lap :;43:15;Average Lap :;7:45;Distance Done :;267.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;181;Fastest Lap :;6:09;Slowest Lap :;9:41;Average Lap :;7:56;Distance Done :;264.26;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;28;City :;Nettetal;State :;Saxony;Resident Country :;DEU;No Laps :;180;Fastest Lap :;6:09;Slowest Lap :;30:19;Average Lap :;7:59;Distance Done :;262.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;35;City :;Singapore;State :;;Resident Country :;SNG;No Laps :;174;Fastest Lap :;7:07;Slowest Lap :;11:19;Average Lap :;8:14;Distance Done :;254.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;55;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;161;Fastest Lap :;7:13;Slowest Lap :;43:47;Average Lap :;8:55;Distance Done :;235.06;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;53;City :;Appeltern;State :;;Resident Country :;NED;No Laps :;148;Fastest Lap :;6:37;Slowest Lap :;37:16;Average Lap :;9:41;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;146;Fastest Lap :;6:48;Slowest Lap :;1:49:16;Average Lap :;9:50;Distance Done :;213.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Berlin;State :;Saxony;Resident Country :;DEU;No Laps :;143;Fastest Lap :;7:35;Slowest Lap :;33:16;Average Lap :;10:02;Distance Done :;208.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;142;Fastest Lap :;6:07;Slowest Lap :;3:28:41;Average Lap :;10:06;Distance Done :;207.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;28;City :;Chicago;State :;IL;Resident Country :;USA;No Laps :;139;Fastest Lap :;7:01;Slowest Lap :;1:10:57;Average Lap :;9:54;Distance Done :;202.94;&nbspAdd To Favourites;
